funder,tax_year,schedule,recipient,recipient_ein,city,state,amount,amount_noncash,noncash_desc,purpose,source
Weingart Foundation,2025,990-PF-XV,INITIATE JUSTICE,,LOS ANGELES,CA,135000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA ENVIRONMENTAL JUSTICE ALLIANCE (CEJA),,LOS ANGELES,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA LATINAS FOR REPRODUCTIVE JUSTICE,,LOS ANGELES,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA POWER BUILDING INFRASTRUCTURE CENTER DBA MOVEMENT INNOVATION COL,,NEW YORK,NY,125000,,,SUPPORT FOR IMPLEMENTATION OF THE CALIFORNIA POWER BUILDING INFRASTRUCTURE CENTER,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTER FOR COMMUNITY ACTION & ENVIRONMENTAL JUSTICE,,RIVERSIDE,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO LOS ANGELES FOOD POLICY COUNCIL,,LOS ANGELES,CA,125000,,,SUPPORT FOR THE LOS ANGELES FOOD POLICY COUNCIL,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,EXECUTIVE SUPPORT NETWORK,,LOS ANGELES,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FOUNDATION FOR LOS ANGELES JOURNALISM DBA LOS ANGELES PUBLIC PRESS,,SACRAMENTO,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INLAND EMPIRE COMMUNITY COLLABORATIVE,,SAN BERNARDINO,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INLAND EMPIRE COMMUNITY FOUNDATION FBO JUST SAN BERNARDINO COLLECTIVE,,RIVERSIDE,CA,125000,,,SUPPORT FOR JUST SAN BERNARDINO COLLECTIVE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INTERFAITH MOVEMENT FOR HUMAN INTEGRITY,,OAKLAND,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LATINO MEDIA COLLABORATIVE,,LOS ANGELES,CA,125000,,,UNRESTRICTED OPERATING SUPPORT FOR CALO NEWS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOST ANGELS CHILDREN'S PROJECT,,LANCASTER,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NATIONAL ECUMENICAL FORUM FOR FILIPINO CONCERNS - INLAND EMPIRE (NEFFCON-IE,,RANCHO CUCAMONGA,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NOURISH CA,,LOS ANGELES CA US,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ORANGE COUNTY CONGREGATION COMMUNITY ORGANIZATION,,ANAHEIM,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PILIPINO WORKERS CENTER OF SOUTHERN CALIFORNIA,,LOS ANGELES,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SO'OH-SHINL SISTER PROJECT,,WEST COVINA,CA,125000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PARS EQUALITY CENTER,,SHERMAN OAKS,CA,110000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO ORGANIZING ROOTED IN ABOLITION LIBERATION AND EMPOWE,,LOS ANGELES,CA,100600,,,GENERAL SUPPORT FOR ORALE ORGANIZING ROOTED IN ABOLITION LIBERATION AND EMPOWERMENT RAPID RESPONSE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,KOREAN IMMIGRANT WORKERS ADVOCATES OF SOUTHERN CALIFORNIA FBO CLEAN CARWASH,,LOS ANGELES,CA,100600,,,GENERAL SUPPORT FOR CLEAN CAR WASH CAMPAIGN,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ACCE INSTITUTE FBO POMONA UNITED FOR STABLE HOUSING COALITION,,SACRAMENTO,CA,100000,,,SUPPORT FOR POMONA UNITED FOR STABLE HOUSING COALITION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AFGHAN AMERICAN MUSLIM OUTREACH,,ORANGE,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA COMMUNITY FOUNDATION,,LOS ANGELES,CA,100000,,,SUPPORT FOR THE DEMOCRACY FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA COMMUNITY FOUNDATION,,LOS ANGELES,CA,100000,,,"SUPPORT FOR WE ARE CALIFORNIA/PROJECT DAY ONE, A PROJECT OF THE DEMOCRACY FUND",https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA IMMIGRANT POLICY CENTER FBO COLAB,,LOS ANGELES,CA,100000,,,SUPPORT FOR COLABS COMMUNICATION AND NARRATIVE INFRASTRUCTURE BUILDING PROJECT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTER OF HOPE COMMUNITY DEVELOPMENT CORPORATION,,INGLEWOOD,CA,100000,,,SUPPORT FOR THE UNITED FAITH COALITION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTRAL COAST ALLIANCE UNITED FOR A SUSTAINABLE ECONOMY,,VENTURA,CA,100000,,,SUPPORT FOR VENTURA COUNTY HOUSING COALITION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTRO DEL INMIGRANTE INC,,RIVERSIDE,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY HUB DE SANTA ANA FBO ORANGE COUNTY RAPID RESPONSE NETWORK,,SAN DIEGO,CA,100000,,,SUPPORT FOR OC RAPID RESPONSE NETWORK,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO OFFICE OF FOOD EQUITY,,LOS ANGELES,CA,100000,,,SUPPORT FOR THE OFFICE OF FOOD EQUITY,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CONFLUENCE RISING,,LONG BEACH,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CONGREGATIONS ORGANIZED FOR PROPHETIC ENGAGEMENT FBO INLAND EMPIRE BLACK WO,,SAN BERNARDINO,CA,100000,,,SUPPORT FOR INLAND EMPIRE BLACK WORKER CENTER,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CSUSB PHILANTHROPIC FOUNDATION,,SAN BERNARDINO,CA,100000,,,PROJECT IMPACT- CSUSB BLACK TEACHER PIPELINE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,EARTHLODGE CENTER FOR TRANSFORMATION,,LONG BEACH,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FUND FOR SANTA BARBARA FBO SOCIAL JUSTICE ACADEMY,,SANTA BARBARA,CA,100000,,,SUPPORT FOR SOCIAL JUSTICE ACADEMY,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FUTURE LEADERS OF AMERICA,,SANTA MARIA,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GARMENT WORKER CENTER,,LOS ANGELES,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GRACE,,PASADENA,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INCLUSIVE ACTION FOR THE CITY,,LOS ANGELES,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,KOREAN IMMIGRANT WORKERS ADVOCATES OF SOUTHERN CALIFORNIA (KIWA),,LOS ANGELES,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LA VOICE,,LOS ANGELES,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LONG BEACH NONPROFIT PARTNERSHIP,,LONG BEACH,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MIXTECO INDIGENA COMMUNITY ORGANIZING PROJECT,,OXNARD,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PROJECT JOY INC,,LANCASTER,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PROJECT PASSION INC,,PASADENA,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,RIGHT TO THE CITY ALLIANCE INC FBO COMMUNITY POWER COLLECTIVE,,BROOKLYN,NY,100000,,,SUPPORT FOR COMMUNITY POWER COLLECTIVE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THAI COMMUNITY DEVELOPMENT CENTER,,LOS ANGELES,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THE TRANSLATIN COALITION,,LOS ANGELES,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIDES FOUNDATION FBO ORANGE COUNTY CIVIC ENGAGEMENT TABLE,,GARDEN GROVE,CA,100000,,,SUPPORT FOR ORANGE COUNTY CIVIC ENGAGEMENT TABLE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNION DE VECINOS DE PICO ALISO FBO LOS ANGELES TENANTS UNION,,LOS ANGELES,CA,100000,,,SUPPORT FOR LOS ANGELES TENANTS UNION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNIVERSITY OF SOUTHERN CALIFORNIA FBO EQUITY RESEARCH INSTITUTE,,LOS ANGELES,CA,100000,,,SUPPORT FOR EQUITY RESEARCH INSTITUTE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,WAREHOUSE WORKER RESOURCE CENTER,,ONTARIO,CA,100000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOCUS IMPACT FUND,,CHRISTIANSBURG,VA,89018,,,TO PARTICIPATE IN THE COMMUNITY INVESTMENT GUARANTEE FACILITY,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CHANGE ELEMENTAL,,WASHINGTON,DC,83500,,,SUPPORT FOR JWM FELLOWS ALUMNI ACTIVITIES AND CUMULATIVE LEARNING,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ALLIANCE FOR JUSTICE,,WASHINGTON,DC,75000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK FREEDOM FUND,,MOUNTAIN VIEW,CA,75000,,,CA BLACK FREEDOM FUND- REPARATIONS SUMMIT (OCT),https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BUEN VECINO,,WESTLAKE VILLAGE,CA,75000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITIES FOR A BETTER ENVIRONMENT,,HUNTINGTON PARK,CA,75000,,,SUPPORT FOR SOUTHEAST YOUTH ORGANIZING NETWORK (SYON),https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO OC JUSTICE INITIATIVE,,SANTA ANA,CA,75000,,,SUPPORT FOR OC JUSTICE INITIATIVE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA GRANTMAKERS FBO INLAND EMPIRE FUNDERS ALLIANCE,,LOS ANGELES,CA,75000,,,SUPPORT FOR INLAND EMPIRE FUNDERS ALLIANCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOCIAL & ENVIRONMENTAL ENTREPRENEURS FBO VCPROJECT50,,CALABASAS,CA,60000,,,SUPPORT FOR VCPROJECT50,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AMERICAN JOURNALISM PROJECT INC FBO LA LOCAL NEWS INITIATIVE,,WASHINGTON,DC,55000,,,SUPPORT FOR LA LOCAL NEWS INITIATIVE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,805 UNDOCUFUND,,LOMPOC,CA,50000,,,SUPPORT FOR MUTUAL AID,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK FREEDOM FUND,,MOUNTAIN VIEW,CA,50000,,,SUPPORT FOR CA BLACK FREEDOM FUND - LEGAL EDUCATION ADVOCACY DEFENSE (LEAD),https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY HUB DE SANTA ANA,,SANTA ANA,CA,50000,,,SUPPORT TO COMMUNITY HUB DE SANTA ANA FOR THE OC RAPID RESPONSE NETWORK,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,DIVERSITY COLLECTIVE VENTURA COUNTY,,VENTURA,CA,50000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GAME CHANGERS LEADERSHIP INSTITUTE,,ONTARIO,CA,50000,,,CONVENING OF STORYTELLERS AND TRUSTED MESSENGERS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INCLUSIVE ACTION FOR THE CITY FBO BLACK LAND LOSS NARRATIVE ARCHIVE PROJECT,,LOS ANGELES,CA,50000,,,SUPPORT FOR THE BLACK LAND LOSS NARRATIVE ARCHIVE PROJECT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INLAND COALITION FOR IMMIGRANT JUSTICE,,SAN BERNARDINO,CA,50000,,,FOR MUTUAL AID SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LA PROMISE FUND,,LOS ANGELES,CA,50000,,,SUPPORT FOR BLACK COLLEGE SUCCESS- OPPORTUNITY SUMMIT CONVENINGS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES AFRICAN AMERICAN WOMEN'S PUBLIC POLICY INSTITUTE,,LOS ANGELES,CA,50000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ONEJUSTICE,,SAN FRANCISCO,CA,50000,,,SUPPORT FOR THE MAXIMIZING IMPACT PROJECT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ORANGE COUNTY GRANTMAKERS,,HUNTINGTON BEACH,CA,50000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PASADENA COMMUNITY FOUNDATION,,PASADENA,CA,50000,,,SUPPORT FOR ALTAGETHER,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PAVING THE WAY FOUNDATION,,LANCASTER,CA,50000,,,SUPPORT FOR PAVING THE WAY FOUNDATION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA COMMUNITY FOUNDATION - COMMUNITY INITIATIVES FUND,,LOS ANGELES,CA,30000,,,SUPPORT FOR THE LA WILDFIRES PHILANTHROPY WORKING GROUP,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTRAL AMERICAN RESOURCE CENTER CARECEN OF CALIFORNIA,,LOS ANGELES,CA,30000,,,SUPPORT FOR LEGAL SERVICES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COALITION FOR HUMANE IMMIGRANT RIGHTS,,LOS ANGELES,CA,30000,,,SUPPORT FOR THE LA RAPID RESPONSE NETWORK,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO ORGANIZING ROOTED IN ABOLITION LIBERATION AND EMPOWE,,LOS ANGELES,CA,30000,,,SUPPORT TO ORALE FOR THE LONG BEACH COMMUNITY DEFENSE NETWORK,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MIXTECO INDIGENA COMMUNITY ORGANIZING PROJECT,,OXNARD,CA,30000,,,SUPPORT FOR LEGAL SERVICES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ORANGE COUNTY JUSTICE FUND,,SANTA ANA,CA,30000,,,SUPPORT TO FOR THE BOND FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TODEC LEGAL CENTER,,PERRIS,CA,27000,,,SUPPORT FOR LEGAL SERVICES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ADVANCE OC,,NEWPORT BEACH,CA,25000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ADVANCE OC,,NEWPORT BEACH,CA,25000,,,SUPPORT FOR WORK WITH HISTORICALLY MARGINALIZED COMMUNITIES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA COMMUNITY FOUNDATION,,LOS ANGELES,CA,25000,,,SUPPORT FOR THE CBFF BLACK LA RELIEF AND RECOVERY FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA COMMUNITY FOUNDATION,,LOS ANGELES,CA,25000,,,SUPPORT FOR THE WILDFIRE RECOVERY FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA PAN-ETHNIC HEALTH NETWORK,,OAKLAND,CA,25000,,,SUPPORT FOR THE FIGHT FOR OUR HEALTH CAMPAIGN,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA POWER BUILDING INFRASTRUCTURE CENTER DBA MOVEMENT INNOVATION COL,,NEW YORK,NY,25000,,,SUPPORT FOR THE LA UNITY & SOLIDARITY FUND FOR MUTUAL AID AND EQUITABLE RECOVERY,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTER FOR EMPOWERED POLITICS EDUCATION FUND FBO COLLECTIVE RESOURCE MAPPIN,,OAKLAND,CA,25000,,,SUPPORT FOR FORTIFYING CALIFORNIAS IMMIGRANT RIGHTS INFRASTRUCTURE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO CALIFORNIA NATIVE VOTE PROJECT,,LOS ANGELES,CA,25000,,,SUPPORT TO CALFORNIA NATIVE VOTE PROJECT FOR WILDFIRE RELIEF,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO LATINO EQUALITY ALLIANCE,,LOS ANGELES,CA,25000,,,SUPPORT FOR LATINO EQUALITY ALLIANCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COUNCIL ON FOUNDATIONS,,BALTIMORE,MD,25000,,,SUPPORT FOR 2025 MEMBERSHIP DUES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CROSS MOVEMENT LEGACY INITIATIVE,,LOS ANGELES,CA,25000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ENVIRONMENTALISM THROUGH INSPIRATION & NON-VIOLENT ACTION FBO SUNRISE MOVEM,,MARINA DEL REY,CA,25000,,,SUPPORT FOR SUNRISE MOVEMENT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FOUNDATION FINANCIAL OFFICERS GROUP INC,,MT ROYAL,NJ,25000,,,GENERAL OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GRACE,,PASADENA,CA,25000,,,SUPPORT FOR MEHER MONTESSORI PRESCHOOL'S EATON FIRE RELIEF,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INCLUSIVE ACTION FOR THE CITY,,LOS ANGELES,CA,25000,,,SUPPORT FOR THE OPEN AIR WORKER EMERGENCY FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INSTITUTO DE EDUCACION POPULAR DEL SUR DE CALIFORNIA,,LOS ANGELES,CA,25000,,,SUPPORT FOR THE LA WILDFIRE RELIEF EFFORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INTERNATIONAL DOCUMENTARY ASSOCIATION FBO THE BETTER WAY JAMES LAWSON AND T,,LOS ANGELES,CA,25000,,,SUPPORT FOR THE REV. JAMES LAWSON DOCUMENTARY,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,KOREAN RESOURCE CENTER FBO YOUTH CLIMATE STRIKE ACTION LA,,LOS ANGELES,CA,25000,,,SUPPORT FOR YOUTH CLIMATE STRIKE ACTION LA,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LATINO COMMUNITY FOUNDATION,,SAN FRANCISCO,CA,25000,,,SUPPORT FOR THE WILDFIRE RELIEF FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES ALLIANCE FOR A NEW ECONOMY (LAANE) FBO COMUNIDADES INDIGENAS EN,,LOS ANGELES,CA,25000,,,SUPPORT TO CIELO FOR THE LA WILDFIRE RELIEF EFFORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES URBAN LEAGUE,,LOS ANGELES,CA,25000,,,SUPPORT FOR THE STATE OF BLACK LA EVENT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MARCH FOR OUR LIVES FOUNDATION,,NEW YORK,NY,25000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MAYORS FUND FOR LOS ANGELES,,LOS ANGELES,CA,25000,,,SUPPORT TO THE LA CIVIL RIGHTS DEPARTMENT FOR THE JUST SAY HELLO CAMPAIGN,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
